event_id,symbol,event_type,ex_date,decision_ts,t0_price,t1_overnight_2000_ts,t1_premarket_0400_ts,gross_dividend,gross_dividend_source,gross_dividend_published_ts,gross_known_before_decision,withholding_source,withholding_published_ts,withholding_known_before_decision,fee_schedule_in_force,fee_rate,cost_assumption,eligible_ex_ante,exclusion_reason
rSATA-2026-07-13-1,rSATA,CASH_DIV,2026-07-13,2026-07-10T23:28:00+00:00,97.54,2026-07-11T00:00:00+00:00,2026-07-13T08:00:00+00:00,0.0493,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rSATA-2026-07-14-1,rSATA,CASH_DIV,2026-07-14,2026-07-13T23:57:00+00:00,96.74,2026-07-14T01:01:00+00:00,2026-07-14T08:00:00+00:00,0.0493,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rSATA-2026-07-15-1,rSATA,CASH_DIV,2026-07-15,2026-07-14T23:54:00+00:00,97.875,2026-07-15T00:00:00+00:00,2026-07-15T08:00:00+00:00,0.0493,other:nasdaq_declared,2026-06-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSOXS-2026-07-15-1,rSOXS,REVERSE_SPLIT,2026-07-15,,,,,,other,,NO,other:robust_range,,RANGE_USED,n/a,0.0,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NON_CASH_ACTION;DISCOVERY_EVENT_UNUSABLE;NO_VALID_T0_OBSERVATION;NO_PRE_DECISION_GROSS_DECLARATION
rSTRC-2026-07-15-1,rSTRC,CASH_DIV,2026-07-15,2026-07-14T23:59:00+00:00,88.64,2026-07-15T00:02:00+00:00,2026-07-15T08:00:00+00:00,0.5,other:nasdaq_declared,2026-06-28T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rTZA-2026-07-15-1,rTZA,REVERSE_SPLIT,2026-07-15,,,,,,other,,NO,other:robust_range,,RANGE_USED,n/a,0.0,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NON_CASH_ACTION;DISCOVERY_EVENT_UNUSABLE;NO_VALID_T0_OBSERVATION;NO_PRE_DECISION_GROSS_DECLARATION
rSATA-2026-07-16-1,rSATA,CASH_DIV,2026-07-16,2026-07-15T23:50:00+00:00,98.401,2026-07-16T06:19:00+00:00,2026-07-16T08:00:00+00:00,0.0493,other:nasdaq_declared,2026-06-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-07-17-1,rSATA,CASH_DIV,2026-07-17,2026-07-16T23:57:00+00:00,97.073,2026-07-17T00:32:00+00:00,2026-07-17T08:00:00+00:00,0.0493,other:nasdaq_declared,2026-06-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-07-20-1,rSATA,CASH_DIV,2026-07-20,2026-07-17T23:40:00+00:00,98.19,2026-07-20T01:40:00+00:00,2026-07-20T08:00:00+00:00,0.0493,other:nasdaq_declared,2026-06-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-07-21-1,rSATA,CASH_DIV,2026-07-21,2026-07-20T23:57:00+00:00,97.91,2026-07-21T00:31:00+00:00,2026-07-21T08:00:00+00:00,0.0493,bitget_notice,2026-07-23T17:42:00+00:00,NO,bitget_notice,2026-07-23T17:42:00+00:00,NO,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rSATA-2026-07-22-1,rSATA,CASH_DIV,2026-07-22,2026-07-21T23:50:00+00:00,98.101,2026-07-22T03:02:00+00:00,2026-07-22T08:00:00+00:00,0.0493,other:nasdaq_declared,2026-06-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-07-23-1,rSATA,CASH_DIV,2026-07-23,2026-07-22T23:55:00+00:00,97.859,2026-07-23T05:12:00+00:00,2026-07-23T08:00:00+00:00,0.0493,other:nasdaq_declared,2026-06-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-07-24-1,rSATA,CASH_DIV,2026-07-24,2026-07-23T23:56:00+00:00,96.747,2026-07-24T08:00:00+00:00,2026-07-24T08:00:00+00:00,0.0493,other:nasdaq_declared,2026-06-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-07-27-1,rSATA,CASH_DIV,2026-07-27,2026-07-24T23:56:00+00:00,97.002,2026-07-27T01:58:00+00:00,2026-07-27T08:00:00+00:00,0.0493,other:nasdaq_declared,2026-06-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rDGRW-2026-07-28-1,rDGRW,CASH_DIV,2026-07-28,2026-07-27T23:51:00+00:00,95.656,2026-07-28T01:53:00+00:00,2026-07-28T08:00:00+00:00,0.065,other:nasdaq_declared,2026-07-27T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-07-28-1,rSATA,CASH_DIV,2026-07-28,2026-07-27T23:58:00+00:00,96.75,2026-07-28T00:21:00+00:00,2026-07-28T08:00:00+00:00,0.0493,other:nasdaq_declared,2026-06-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-07-29-1,rSATA,CASH_DIV,2026-07-29,2026-07-28T23:53:00+00:00,96.5,2026-07-29T01:55:00+00:00,2026-07-29T08:03:00+00:00,0.0493,other:nasdaq_declared,2026-06-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-07-30-1,rSATA,CASH_DIV,2026-07-30,2026-07-29T23:35:00+00:00,95.775,2026-07-30T07:29:00+00:00,2026-07-30T08:00:00+00:00,0.0493,other:nasdaq_declared,2026-06-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-07-31-1,rSATA,CASH_DIV,2026-07-31,2026-07-30T23:57:00+00:00,97.477,2026-07-31T00:48:00+00:00,2026-07-31T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSTRC-2026-07-31-1,rSTRC,CASH_DIV,2026-07-31,2026-07-30T23:59:00+00:00,89.75,2026-07-31T00:02:00+00:00,2026-07-31T08:00:00+00:00,0.5,other:nasdaq_declared,2026-06-28T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rBITI-2026-08-03-1,rBITI,CASH_DIV,2026-08-03,2026-07-31T23:59:00+00:00,25.68,2026-08-01T00:00:00+00:00,2026-08-03T08:00:00+00:00,1.32930505,yahoo_realised,2026-09-17T01:42:15.842768+00:00,NO,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rBITO-2026-08-03-1,rBITO,CASH_DIV,2026-08-03,2026-07-31T23:58:00+00:00,8.51,2026-08-01T00:00:00+00:00,2026-08-03T08:00:00+00:00,0.013749,yahoo_realised,2026-09-17T01:42:17.984449+00:00,NO,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rCLOI-2026-08-03-1,rCLOI,CASH_DIV,2026-08-03,2026-07-31T23:34:00+00:00,52.9,2026-08-03T11:00:00+00:00,2026-08-03T11:00:00+00:00,0.21529999,yahoo_realised,2026-09-17T01:42:22.213183+00:00,NO,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rHYS-2026-08-03-1,rHYS,CASH_DIV,2026-08-03,2026-07-31T23:37:00+00:00,92.785,2026-08-03T08:00:00+00:00,2026-08-03T08:00:00+00:00,0.55000001,yahoo_realised,2026-09-17T01:42:56.831785+00:00,NO,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rSATA-2026-08-03-1,rSATA,CASH_DIV,2026-08-03,2026-07-31T23:57:00+00:00,96.975,2026-08-03T00:51:00+00:00,2026-08-03T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSGOV-2026-08-03-1,rSGOV,CASH_DIV,2026-08-03,2026-07-31T23:59:00+00:00,100.715,2026-08-02T16:02:00+00:00,2026-08-03T08:00:00+00:00,0.30681199,yahoo_realised,2026-09-17T01:43:45.134910+00:00,NO,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rTLT-2026-08-03-1,rTLT,CASH_DIV,2026-08-03,2026-07-31T23:59:00+00:00,82.035,2026-08-01T13:00:00+00:00,2026-08-03T08:00:00+00:00,0.33045399,other:nasdaq_declared,2026-07-31T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-04-1,rSATA,CASH_DIV,2026-08-04,2026-08-03T23:56:00+00:00,97.399,2026-08-04T00:42:00+00:00,2026-08-04T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-05-1,rSATA,CASH_DIV,2026-08-05,2026-08-04T23:58:00+00:00,97.87,2026-08-05T01:33:00+00:00,2026-08-05T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-06-1,rSATA,CASH_DIV,2026-08-06,2026-08-05T23:38:00+00:00,98.225,2026-08-06T01:41:00+00:00,2026-08-06T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-07-1,rSATA,CASH_DIV,2026-08-07,2026-08-06T23:59:00+00:00,98.67,2026-08-07T01:13:00+00:00,2026-08-07T09:19:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-10-1,rSATA,CASH_DIV,2026-08-10,2026-08-07T23:58:00+00:00,98.424,2026-08-10T00:06:00+00:00,2026-08-10T08:01:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-11-1,rSATA,CASH_DIV,2026-08-11,2026-08-10T23:57:00+00:00,98.605,2026-08-11T03:24:00+00:00,2026-08-11T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-12-1,rSATA,CASH_DIV,2026-08-12,2026-08-11T23:56:00+00:00,99.07,2026-08-12T00:09:00+00:00,2026-08-12T11:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-13-1,rSATA,CASH_DIV,2026-08-13,2026-08-12T23:34:00+00:00,99.225,2026-08-13T04:31:00+00:00,2026-08-13T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-14-1,rSATA,CASH_DIV,2026-08-14,2026-08-13T23:50:00+00:00,99.47,2026-08-14T04:30:00+00:00,2026-08-14T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSTRC-2026-08-14-1,rSTRC,CASH_DIV,2026-08-14,2026-08-13T23:59:00+00:00,95.88,2026-08-14T00:00:00+00:00,2026-08-14T08:00:00+00:00,0.5,other:nasdaq_declared,2026-07-31T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-17-1,rSATA,CASH_DIV,2026-08-17,2026-08-14T23:46:00+00:00,99.445,2026-08-17T02:57:00+00:00,2026-08-17T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-18-1,rSATA,CASH_DIV,2026-08-18,2026-08-17T23:57:00+00:00,99.36,2026-08-18T08:00:00+00:00,2026-08-18T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-19-1,rSATA,CASH_DIV,2026-08-19,2026-08-18T23:59:00+00:00,99.55,2026-08-19T03:55:00+00:00,2026-08-19T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-20-1,rSATA,CASH_DIV,2026-08-20,2026-08-19T23:50:00+00:00,99.785,2026-08-20T01:18:00+00:00,2026-08-20T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-21-1,rSATA,CASH_DIV,2026-08-21,2026-08-20T23:55:00+00:00,99.9,2026-08-21T01:01:00+00:00,2026-08-21T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-24-1,rSATA,CASH_DIV,2026-08-24,2026-08-21T23:59:00+00:00,100.005,2026-08-24T00:00:00+00:00,2026-08-24T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-25-1,rSATA,CASH_DIV,2026-08-25,2026-08-24T23:49:00+00:00,100.005,2026-08-25T00:32:00+00:00,2026-08-25T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rDGRW-2026-08-26-1,rDGRW,CASH_DIV,2026-08-26,2026-08-25T23:54:00+00:00,100.989,2026-08-26T03:28:00+00:00,2026-08-26T08:00:00+00:00,0.055,other:nasdaq_declared,2026-08-25T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-26-1,rSATA,CASH_DIV,2026-08-26,2026-08-25T23:50:00+00:00,100.005,2026-08-26T03:39:00+00:00,2026-08-26T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-27-1,rSATA,CASH_DIV,2026-08-27,2026-08-26T23:59:00+00:00,100.005,2026-08-27T01:27:00+00:00,2026-08-27T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-28-1,rSATA,CASH_DIV,2026-08-28,2026-08-27T23:47:00+00:00,100.005,2026-08-28T02:01:00+00:00,2026-08-28T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-07-14T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-08-31-1,rSATA,CASH_DIV,2026-08-31,2026-08-28T23:58:00+00:00,99.7,2026-08-31T00:49:00+00:00,2026-08-31T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-08-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSTRC-2026-08-31-1,rSTRC,CASH_DIV,2026-08-31,2026-08-28T23:59:00+00:00,97.635,2026-08-29T21:43:00+00:00,2026-08-31T08:00:00+00:00,0.5,other:nasdaq_declared,2026-07-31T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,DOCUMENTED promotional 0.05% through 2026-08-31,0.0005,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rBITI-2026-09-01-1,rBITI,CASH_DIV,2026-09-01,2026-08-31T23:59:00+00:00,19.33,2026-09-01T00:00:00+00:00,2026-09-01T08:00:00+00:00,0.376238,yahoo_realised,2026-09-17T01:42:15.842768+00:00,NO,other:robust_range,,RANGE_USED,OBSERVED live symbol takerFeeRate,0.001,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rBITO-2026-09-01-1,rBITO,CASH_DIV,2026-09-01,2026-08-31T23:59:00+00:00,10.585,2026-09-01T00:03:00+00:00,2026-09-01T08:00:00+00:00,0.01081,yahoo_realised,2026-09-17T01:42:17.984449+00:00,NO,other:robust_range,,RANGE_USED,OBSERVED live symbol takerFeeRate,0.001,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rCLOI-2026-09-01-1,rCLOI,CASH_DIV,2026-09-01,2026-08-31T23:41:00+00:00,52.98,2026-09-01T11:12:00+00:00,2026-09-01T11:12:00+00:00,0.2247,yahoo_realised,2026-09-17T01:42:22.213183+00:00,NO,other:robust_range,,RANGE_USED,OBSERVED live symbol takerFeeRate,0.001,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rHYS-2026-09-01-1,rHYS,CASH_DIV,2026-09-01,2026-08-31T23:30:00+00:00,93.005,2026-09-01T12:16:00+00:00,2026-09-01T12:16:00+00:00,0.49,yahoo_realised,2026-09-17T01:42:56.831785+00:00,NO,other:robust_range,,RANGE_USED,OBSERVED live symbol takerFeeRate,0.001,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rSATA-2026-09-01-1,rSATA,CASH_DIV,2026-09-01,2026-08-31T23:59:00+00:00,100.005,2026-09-01T00:06:00+00:00,2026-09-01T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-08-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,OBSERVED live symbol takerFeeRate,0.001,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSGOV-2026-09-01-1,rSGOV,CASH_DIV,2026-09-01,2026-08-31T23:59:00+00:00,100.68,2026-09-01T00:00:00+00:00,2026-09-01T08:00:00+00:00,0.307098,yahoo_realised,2026-09-17T01:43:45.134910+00:00,NO,other:robust_range,,RANGE_USED,OBSERVED live symbol takerFeeRate,0.001,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
rTLT-2026-09-01-1,rTLT,CASH_DIV,2026-09-01,2026-08-31T23:59:00+00:00,82.38,2026-09-01T00:00:00+00:00,2026-09-01T08:00:00+00:00,0.314686,other:nasdaq_declared,2026-08-31T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,OBSERVED live symbol takerFeeRate,0.001,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-09-02-1,rSATA,CASH_DIV,2026-09-02,2026-09-01T23:59:00+00:00,100.004,2026-09-02T00:59:00+00:00,2026-09-02T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-08-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,OBSERVED live symbol takerFeeRate,0.001,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rAPH-2026-09-03-1,rAPH,SPLIT,2026-09-03,,,,,,other,,NO,other:robust_range,,RANGE_USED,n/a,0.0,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NON_CASH_ACTION;DISCOVERY_EVENT_UNUSABLE;NO_VALID_T0_OBSERVATION;NO_PRE_DECISION_GROSS_DECLARATION
rSATA-2026-09-03-1,rSATA,CASH_DIV,2026-09-03,2026-09-02T23:56:00+00:00,100.005,2026-09-03T01:08:00+00:00,2026-09-03T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-08-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,OBSERVED live symbol takerFeeRate,0.001,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-09-04-1,rSATA,CASH_DIV,2026-09-04,2026-09-03T23:59:00+00:00,100.0,2026-09-04T04:17:00+00:00,2026-09-04T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-08-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,OBSERVED live symbol takerFeeRate,0.001,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-09-08-1,rSATA,CASH_DIV,2026-09-08,2026-09-04T23:56:00+00:00,100.0002,2026-09-08T00:05:00+00:00,2026-09-08T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-08-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,OBSERVED live symbol takerFeeRate,0.001,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-09-09-1,rSATA,CASH_DIV,2026-09-09,2026-09-08T23:47:00+00:00,99.97,2026-09-09T01:55:00+00:00,2026-09-09T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-08-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,OBSERVED live symbol takerFeeRate,0.001,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-09-10-1,rSATA,CASH_DIV,2026-09-10,2026-09-09T23:58:00+00:00,100.0023,2026-09-10T05:21:00+00:00,2026-09-10T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-08-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,OBSERVED live symbol takerFeeRate,0.001,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-09-11-1,rSATA,CASH_DIV,2026-09-11,2026-09-10T23:57:00+00:00,100.0007,2026-09-11T03:17:00+00:00,2026-09-11T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-08-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,OBSERVED live symbol takerFeeRate,0.001,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rSATA-2026-09-14-1,rSATA,CASH_DIV,2026-09-14,2026-09-11T23:57:00+00:00,99.9,2026-09-14T00:43:00+00:00,2026-09-14T08:00:00+00:00,0.0516,other:nasdaq_declared,2026-08-13T00:00:00-04:00,YES,other:robust_range,,RANGE_USED,OBSERVED live symbol takerFeeRate,0.001,MODELED_EXECUTION:25_BPS_ROUND_TRIP,YES,
rKO-2026-09-15-1,rKO,CASH_DIV,2026-09-15,2026-09-14T23:59:00+00:00,89.41,2026-09-15T00:00:00+00:00,2026-09-15T08:00:00+00:00,0.53,yahoo_realised,2026-09-17T01:43:02.075803+00:00,NO,other:robust_range,,RANGE_USED,OBSERVED live symbol takerFeeRate,0.001,MODELED_EXECUTION:25_BPS_ROUND_TRIP,NO,NO_PRE_DECISION_GROSS_DECLARATION
